"reg_code","region","prov_code","province","month_day","death15","death16","death17","death18","death19","death20","data"
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-01",16,14,12,7,22,40,2020-04-01
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-02",22,16,9,17,15,32,2020-04-02
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-03",16,9,18,13,16,24,2020-04-03
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-04",17,14,19,17,14,26,2020-04-04
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-05",11,15,13,16,9,30,2020-04-05
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-06",10,9,15,19,9,18,2020-04-06
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-07",18,14,8,18,13,34,2020-04-07
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-08",16,14,15,18,12,34,2020-04-08
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-09",18,13,9,13,13,28,2020-04-09
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-10",17,14,13,17,21,31,2020-04-10
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-11",10,12,12,11,15,27,2020-04-11
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-12",15,11,16,11,14,23,2020-04-12
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-13",15,32,15,18,15,36,2020-04-13
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-14",18,19,14,14,15,33,2020-04-14
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-15",19,14,14,19,16,20,2020-04-15
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-16",15,16,8,10,10,16,2020-04-16
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-17",14,14,13,12,12,26,2020-04-17
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-18",14,13,19,13,18,19,2020-04-18
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-19",12,18,15,16,8,23,2020-04-19
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-20",9,12,12,12,9,24,2020-04-20
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-21",9,14,9,13,21,11,2020-04-21
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-22",15,10,17,13,10,19,2020-04-22
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-23",9,14,9,14,14,15,2020-04-23
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-24",13,21,9,20,13,23,2020-04-24
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-25",12,15,11,13,9,12,2020-04-25
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-26",17,10,10,20,12,14,2020-04-26
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-27",8,12,14,21,5,11,2020-04-27
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-28",9,12,17,7,14,13,2020-04-28
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-29",13,7,11,12,12,15,2020-04-29
4,"Trentino-Alto Adige/Südtirol",22,"Trento","04-30",12,15,11,12,19,22,2020-04-30
5,"Veneto",23,"Verona","01-01",40,32,27,30,35,25,2020-01-01
5,"Veneto",23,"Verona","01-02",25,25,31,34,22,21,2020-01-02
5,"Veneto",23,"Verona","01-03",34,36,50,37,31,27,2020-01-03
5,"Veneto",23,"Verona","01-04",39,28,26,30,29,21,2020-01-04
5,"Veneto",23,"Verona","01-05",37,29,44,30,37,27,2020-01-05
5,"Veneto",23,"Verona","01-06",32,31,30,29,23,40,2020-01-06
5,"Veneto",23,"Verona","01-07",40,20,28,23,14,28,2020-01-07
5,"Veneto",23,"Verona","01-08",38,32,32,25,28,23,2020-01-08
5,"Veneto",23,"Verona","01-09",33,29,29,30,21,24,2020-01-09
5,"Veneto",23,"Verona","01-10",37,27,44,23,24,16,2020-01-10
5,"Veneto",23,"Verona","01-11",37,32,40,39,29,26,2020-01-11
5,"Veneto",23,"Verona","01-12",39,24,39,28,27,26,2020-01-12
5,"Veneto",23,"Verona","01-13",24,29,37,33,35,36,2020-01-13
5,"Veneto",23,"Verona","01-14",26,25,37,35,24,29,2020-01-14
5,"Veneto",23,"Verona","01-15",36,27,40,40,23,36,2020-01-15
5,"Veneto",23,"Verona","01-16",33,29,35,22,42,42,2020-01-16
5,"Veneto",23,"Verona","01-17",25,28,39,26,25,36,2020-01-17
5,"Veneto",23,"Verona","01-18",46,35,30,23,36,30,2020-01-18
5,"Veneto",23,"Verona","01-19",29,22,35,30,26,23,2020-01-19
5,"Veneto",23,"Verona","01-20",29,27,34,19,21,29,2020-01-20
5,"Veneto",23,"Verona","01-21",30,25,27,25,34,20,2020-01-21
5,"Veneto",23,"Verona","01-22",33,27,39,36,37,32,2020-01-22
5,"Veneto",23,"Verona","01-23",32,35,43,28,29,21,2020-01-23
5,"Veneto",23,"Verona","01-24",30,37,43,32,32,45,2020-01-24
5,"Veneto",23,"Verona","01-25",39,28,32,32,39,30,2020-01-25
5,"Veneto",23,"Verona","01-26",27,23,25,29,20,26,2020-01-26
5,"Veneto",23,"Verona","01-27",19,25,27,27,36,28,2020-01-27
5,"Veneto",23,"Verona","01-28",34,24,28,23,26,31,2020-01-28
5,"Veneto",23,"Verona","01-29",32,27,40,34,26,21,2020-01-29
5,"Veneto",23,"Verona","01-30",40,27,42,25,45,29,2020-01-30
5,"Veneto",23,"Verona","01-31",24,22,31,38,30,16,2020-01-31
5,"Veneto",23,"Verona","02-01",28,38,21,33,38,30,2020-02-01
5,"Veneto",23,"Verona","02-02",36,26,38,34,25,36,2020-02-02
5,"Veneto",23,"Verona","02-03",24,26,32,29,26,30,2020-02-03
5,"Veneto",23,"Verona","02-04",25,25,37,17,26,34,2020-02-04
5,"Veneto",23,"Verona","02-05",41,35,41,28,28,40,2020-02-05
5,"Veneto",23,"Verona","02-06",21,27,27,28,27,37,2020-02-06
5,"Veneto",23,"Verona","02-07",36,30,33,26,27,23,2020-02-07
5,"Veneto",23,"Verona","02-08",20,19,18,29,32,20,2020-02-08
5,"Veneto",23,"Verona","02-09",28,22,22,32,35,27,2020-02-09
5,"Veneto",23,"Verona","02-10",34,34,20,29,34,30,2020-02-10
5,"Veneto",23,"Verona","02-11",36,32,28,35,31,20,2020-02-11
5,"Veneto",23,"Verona","02-12",24,22,28,23,29,20,2020-02-12
5,"Veneto",23,"Verona","02-13",28,24,32,25,43,20,2020-02-13
5,"Veneto",23,"Verona","02-14",24,29,24,30,32,31,2020-02-14
5,"Veneto",23,"Verona","02-15",32,23,32,31,29,23,2020-02-15
5,"Veneto",23,"Verona","02-16",35,22,31,29,33,19,2020-02-16
5,"Veneto",23,"Verona","02-17",24,24,34,27,31,29,2020-02-17
5,"Veneto",23,"Verona","02-18",40,18,26,26,38,23,2020-02-18
5,"Veneto",23,"Verona","02-19",30,22,31,30,40,21,2020-02-19
5,"Veneto",23,"Verona","02-20",27,20,26,28,31,29,2020-02-20
5,"Veneto",23,"Verona","02-21",23,26,26,28,30,26,2020-02-21
5,"Veneto",23,"Verona","02-22",22,30,31,25,19,30,2020-02-22
5,"Veneto",23,"Verona","02-23",26,35,31,25,22,22,2020-02-23
5,"Veneto",23,"Verona","02-24",25,22,28,15,27,21,2020-02-24
5,"Veneto",23,"Verona","02-25",23,22,19,16,30,24,2020-02-25
5,"Veneto",23,"Verona","02-26",26,37,25,26,33,26,2020-02-26
5,"Veneto",23,"Verona","02-27",37,23,24,24,38,21,2020-02-27
5,"Veneto",23,"Verona","02-28",24,24,33,23,31,25,2020-02-28
5,"Veneto",23,"Verona","02-29",0,33,0,0,0,27,2020-02-29
5,"Veneto",23,"Verona","03-01",32,29,26,32,42,22,2020-03-01
5,"Veneto",23,"Verona","03-02",24,23,27,23,32,37,2020-03-02
5,"Veneto",23,"Verona","03-03",24,26,26,28,28,35,2020-03-03
5,"Veneto",23,"Verona","03-04",32,28,27,34,25,30,2020-03-04
5,"Veneto",23,"Verona","03-05",32,33,29,41,22,34,2020-03-05
5,"Veneto",23,"Verona","03-06",28,21,29,27,19,28,2020-03-06
5,"Veneto",23,"Verona","03-07",34,22,26,26,21,22,2020-03-07
5,"Veneto",23,"Verona","03-08",23,28,28,28,30,33,2020-03-08
5,"Veneto",23,"Verona","03-09",26,26,30,24,22,20,2020-03-09
5,"Veneto",23,"Verona","03-10",24,32,31,19,27,22,2020-03-10
5,"Veneto",23,"Verona","03-11",24,21,27,32,19,28,2020-03-11
5,"Veneto",23,"Verona","03-12",24,30,24,28,24,23,2020-03-12
5,"Veneto",23,"Verona","03-13",27,30,15,22,21,22,2020-03-13
5,"Veneto",23,"Verona","03-14",30,26,26,36,24,20,2020-03-14
5,"Veneto",23,"Verona","03-15",36,25,20,28,34,28,2020-03-15
5,"Veneto",23,"Verona","03-16",26,19,30,39,34,35,2020-03-16
5,"Veneto",23,"Verona","03-17",25,32,28,30,17,29,2020-03-17
5,"Veneto",23,"Verona","03-18",27,24,18,18,30,31,2020-03-18
5,"Veneto",23,"Verona","03-19",36,28,16,29,18,33,2020-03-19
5,"Veneto",23,"Verona","03-20",21,16,22,21,32,41,2020-03-20
5,"Veneto",23,"Verona","03-21",22,24,25,28,23,32,2020-03-21
5,"Veneto",23,"Verona","03-22",26,16,21,26,30,34,2020-03-22
5,"Veneto",23,"Verona","03-23",24,25,30,33,23,35,2020-03-23
5,"Veneto",23,"Verona","03-24",17,23,26,17,33,38,2020-03-24
5,"Veneto",23,"Verona","03-25",28,17,33,22,30,48,2020-03-25
5,"Veneto",23,"Verona","03-26",31,37,28,29,22,47,2020-03-26
5,"Veneto",23,"Verona","03-27",30,29,26,20,18,50,2020-03-27
5,"Veneto",23,"Verona","03-28",29,30,29,18,23,39,2020-03-28
5,"Veneto",23,"Verona","03-29",23,27,19,32,28,37,2020-03-29
5,"Veneto",23,"Verona","03-30",32,31,28,20,24,41,2020-03-30
5,"Veneto",23,"Verona","03-31",31,24,32,21,24,48,2020-03-31
5,"Veneto",23,"Verona","04-01",19,30,22,29,31,42,2020-04-01
5,"Veneto",23,"Verona","04-02",21,21,21,19,27,35,2020-04-02
5,"Veneto",23,"Verona","04-03",31,22,19,33,21,32,2020-04-03
5,"Veneto",23,"Verona","04-04",21,27,27,24,31,29,2020-04-04
5,"Veneto",23,"Verona","04-05",26,24,27,25,21,35,2020-04-05
5,"Veneto",23,"Verona","04-06",22,17,24,27,28,36,2020-04-06
5,"Veneto",23,"Verona","04-07",26,25,20,31,23,41,2020-04-07
5,"Veneto",23,"Verona","04-08",22,22,21,22,23,39,2020-04-08
5,"Veneto",23,"Verona","04-09",18,18,26,19,29,33,2020-04-09
5,"Veneto",23,"Verona","04-10",35,25,23,19,22,36,2020-04-10
5,"Veneto",23,"Verona","04-11",31,20,24,24,19,32,2020-04-11
5,"Veneto",23,"Verona","04-12",18,26,22,24,22,36,2020-04-12
5,"Veneto",23,"Verona","04-13",28,33,21,31,20,34,2020-04-13
5,"Veneto",23,"Verona","04-14",24,27,26,24,28,28,2020-04-14
5,"Veneto",23,"Verona","04-15",20,21,16,22,16,33,2020-04-15
5,"Veneto",23,"Verona","04-16",21,32,20,31,21,29,2020-04-16
5,"Veneto",23,"Verona","04-17",25,23,18,22,20,39,2020-04-17
5,"Veneto",23,"Verona","04-18",31,22,26,25,18,31,2020-04-18
5,"Veneto",23,"Verona","04-19",18,18,23,26,35,35,2020-04-19
5,"Veneto",23,"Verona","04-20",22,21,32,28,27,39,2020-04-20
5,"Veneto",23,"Verona","04-21",21,14,21,23,19,27,2020-04-21
5,"Veneto",23,"Verona","04-22",18,22,28,25,18,26,2020-04-22
5,"Veneto",23,"Verona","04-23",27,28,25,25,32,28,2020-04-23
5,"Veneto",23,"Verona","04-24",20,17,16,30,17,26,2020-04-24
5,"Veneto",23,"Verona","04-25",25,17,28,28,25,32,2020-04-25
5,"Veneto",23,"Verona","04-26",21,20,20,29,21,28,2020-04-26
5,"Veneto",23,"Verona","04-27",25,32,27,24,20,28,2020-04-27
5,"Veneto",23,"Verona","04-28",28,16,13,27,19,24,2020-04-28
5,"Veneto",23,"Verona","04-29",25,31,27,10,22,27,2020-04-29
5,"Veneto",23,"Verona","04-30",31,25,29,19,25,26,2020-04-30
5,"Veneto",24,"Vicenza","01-01",30,34,21,21,15,28,2020-01-01
5,"Veneto",24,"Vicenza","01-02",30,23,33,26,26,25,2020-01-02
5,"Veneto",24,"Vicenza","01-03",23,23,29,26,17,22,2020-01-03
5,"Veneto",24,"Vicenza","01-04",36,26,31,25,24,25,2020-01-04
5,"Veneto",24,"Vicenza","01-05",31,26,27,30,28,22,2020-01-05
5,"Veneto",24,"Vicenza","01-06",36,27,35,22,21,26,2020-01-06
5,"Veneto",24,"Vicenza","01-07",25,30,28,26,26,21,2020-01-07
5,"Veneto",24,"Vicenza","01-08",40,24,29,24,29,21,2020-01-08
5,"Veneto",24,"Vicenza","01-09",38,31,26,34,30,31,2020-01-09
5,"Veneto",24,"Vicenza","01-10",19,20,29,31,25,28,2020-01-10
5,"Veneto",24,"Vicenza","01-11",32,19,25,27,25,29,2020-01-11
5,"Veneto",24,"Vicenza","01-12",23,28,26,25,31,19,2020-01-12
5,"Veneto",24,"Vicenza","01-13",35,16,28,22,38,22,2020-01-13
5,"Veneto",24,"Vicenza","01-14",35,33,33,24,18,27,2020-01-14
5,"Veneto",24,"Vicenza","01-15",28,31,30,27,25,18,2020-01-15
5,"Veneto",24,"Vicenza","01-16",32,25,23,36,31,29,2020-01-16
5,"Veneto",24,"Vicenza","01-17",34,18,43,28,35,26,2020-01-17
5,"Veneto",24,"Vicenza","01-18",23,27,37,26,29,29,2020-01-18
5,"Veneto",24,"Vicenza","01-19",31,21,36,28,33,26,2020-01-19
5,"Veneto",24,"Vicenza","01-20",32,26,41,20,30,22,2020-01-20
5,"Veneto",24,"Vicenza","01-21",25,17,38,31,31,25,2020-01-21
5,"Veneto",24,"Vicenza","01-22",26,21,28,28,22,19,2020-01-22
5,"Veneto",24,"Vicenza","01-23",35,25,42,22,32,18,2020-01-23
5,"Veneto",24,"Vicenza","01-24",21,22,29,29,28,29,2020-01-24
5,"Veneto",24,"Vicenza","01-25",35,22,24,27,32,28,2020-01-25
5,"Veneto",24,"Vicenza","01-26",27,30,27,29,31,17,2020-01-26
5,"Veneto",24,"Vicenza","01-27",23,20,20,20,29,27,2020-01-27
5,"Veneto",24,"Vicenza","01-28",35,32,31,28,35,20,2020-01-28
5,"Veneto",24,"Vicenza","01-29",28,32,30,25,33,33,2020-01-29
5,"Veneto",24,"Vicenza","01-30",34,31,37,30,21,27,2020-01-30
5,"Veneto",24,"Vicenza","01-31",29,19,31,21,29,28,2020-01-31
5,"Veneto",24,"Vicenza","02-01",32,39,29,33,25,23,2020-02-01
5,"Veneto",24,"Vicenza","02-02",28,29,22,23,24,24,2020-02-02
5,"Veneto",24,"Vicenza","02-03",38,20,32,27,32,18,2020-02-03
5,"Veneto",24,"Vicenza","02-04",23,31,30,26,25,21,2020-02-04
5,"Veneto",24,"Vicenza","02-05",29,25,39,22,23,23,2020-02-05
5,"Veneto",24,"Vicenza","02-06",27,21,27,16,28,18,2020-02-06
5,"Veneto",24,"Vicenza","02-07",28,22,30,33,28,21,2020-02-07
5,"Veneto",24,"Vicenza","02-08",23,20,31,26,18,27,2020-02-08
5,"Veneto",24,"Vicenza","02-09",23,31,25,32,23,25,2020-02-09
5,"Veneto",24,"Vicenza","02-10",23,19,19,27,24,24,2020-02-10
5,"Veneto",24,"Vicenza","02-11",19,22,19,31,35,25,2020-02-11
5,"Veneto",24,"Vicenza","02-12",30,31,23,19,28,27,2020-02-12
5,"Veneto",24,"Vicenza","02-13",42,21,21,33,25,41,2020-02-13
5,"Veneto",24,"Vicenza","02-14",30,20,31,27,27,29,2020-02-14
5,"Veneto",24,"Vicenza","02-15",22,25,34,32,25,14,2020-02-15
5,"Veneto",24,"Vicenza","02-16",30,21,23,29,28,14,2020-02-16
5,"Veneto",24,"Vicenza","02-17",17,28,24,25,29,27,2020-02-17
5,"Veneto",24,"Vicenza","02-18",22,22,30,32,27,20,2020-02-18
5,"Veneto",24,"Vicenza","02-19",29,19,23,21,30,23,2020-02-19
5,"Veneto",24,"Vicenza","02-20",27,23,34,20,30,20,2020-02-20
5,"Veneto",24,"Vicenza","02-21",23,31,32,30,31,24,2020-02-21
5,"Veneto",24,"Vicenza","02-22",29,25,27,29,25,27,2020-02-22
5,"Veneto",24,"Vicenza","02-23",20,27,27,30,28,21,2020-02-23
5,"Veneto",24,"Vicenza","02-24",27,25,23,24,14,20,2020-02-24
5,"Veneto",24,"Vicenza","02-25",32,23,25,21,29,21,2020-02-25
5,"Veneto",24,"Vicenza","02-26",28,20,14,26,25,25,2020-02-26
5,"Veneto",24,"Vicenza","02-27",20,18,28,34,31,17,2020-02-27
5,"Veneto",24,"Vicenza","02-28",26,23,27,14,27,31,2020-02-28
5,"Veneto",24,"Vicenza","02-29",0,28,0,0,0,13,2020-02-29
5,"Veneto",24,"Vicenza","03-01",18,27,29,20,26,20,2020-03-01
5,"Veneto",24,"Vicenza","03-02",28,28,22,35,16,30,2020-03-02
5,"Veneto",24,"Vicenza","03-03",29,29,31,19,28,12,2020-03-03
5,"Veneto",24,"Vicenza","03-04",30,25,16,20,24,21,2020-03-04
5,"Veneto",24,"Vicenza","03-05",26,28,23,21,28,19,2020-03-05
5,"Veneto",24,"Vicenza","03-06",19,19,23,33,27,23,2020-03-06
5,"Veneto",24,"Vicenza","03-07",22,22,26,18,11,18,2020-03-07
5,"Veneto",24,"Vicenza","03-08",21,21,19,27,15,27,2020-03-08
5,"Veneto",24,"Vicenza","03-09",20,14,22,24,18,15,2020-03-09
5,"Veneto",24,"Vicenza","03-10",31,18,32,21,20,23,2020-03-10
5,"Veneto",24,"Vicenza","03-11",24,26,25,22,23,33,2020-03-11
5,"Veneto",24,"Vicenza","03-12",19,27,29,24,25,24,2020-03-12
5,"Veneto",24,"Vicenza","03-13",22,23,31,34,27,26,2020-03-13
5,"Veneto",24,"Vicenza","03-14",23,21,27,23,18,26,2020-03-14
5,"Veneto",24,"Vicenza","03-15",25,18,19,19,28,29,2020-03-15
5,"Veneto",24,"Vicenza","03-16",29,20,29,25,27,26,2020-03-16
5,"Veneto",24,"Vicenza","03-17",16,31,20,22,23,27,2020-03-17
5,"Veneto",24,"Vicenza","03-18",26,29,36,27,15,19,2020-03-18
5,"Veneto",24,"Vicenza","03-19",29,25,20,29,20,34,2020-03-19
5,"Veneto",24,"Vicenza","03-20",20,25,30,21,18,36,2020-03-20
5,"Veneto",24,"Vicenza","03-21",17,22,30,19,21,29,2020-03-21
5,"Veneto",24,"Vicenza","03-22",25,30,27,20,15,29,2020-03-22
5,"Veneto",24,"Vicenza","03-23",22,24,27,20,25,24,2020-03-23
5,"Veneto",24,"Vicenza","03-24",28,27,20,25,19,25,2020-03-24
5,"Veneto",24,"Vicenza","03-25",23,17,22,26,26,29,2020-03-25
5,"Veneto",24,"Vicenza","03-26",33,24,23,22,25,35,2020-03-26
5,"Veneto",24,"Vicenza","03-27",26,21,21,21,30,37,2020-03-27
5,"Veneto",24,"Vicenza","03-28",23,26,28,19,18,28,2020-03-28
5,"Veneto",24,"Vicenza","03-29",22,18,20,24,15,39,2020-03-29
5,"Veneto",24,"Vicenza","03-30",23,22,25,30,25,29,2020-03-30
5,"Veneto",24,"Vicenza","03-31",17,15,19,26,19,22,2020-03-31
5,"Veneto",24,"Vicenza","04-01",23,28,16,26,22,29,2020-04-01
5,"Veneto",24,"Vicenza","04-02",31,23,19,17,13,33,2020-04-02
5,"Veneto",24,"Vicenza","04-03",20,25,25,29,29,24,2020-04-03
5,"Veneto",24,"Vicenza","04-04",25,21,28,21,27,36,2020-04-04
5,"Veneto",24,"Vicenza","04-05",24,13,25,25,28,24,2020-04-05
5,"Veneto",24,"Vicenza","04-06",23,23,24,19,23,31,2020-04-06
5,"Veneto",24,"Vicenza","04-07",20,28,16,16,25,29,2020-04-07
5,"Veneto",24,"Vicenza","04-08",24,28,26,19,23,29,2020-04-08
5,"Veneto",24,"Vicenza","04-09",19,28,21,27,17,37,2020-04-09
5,"Veneto",24,"Vicenza","04-10",27,22,16,37,30,25,2020-04-10
5,"Veneto",24,"Vicenza","04-11",19,14,25,33,15,34,2020-04-11
5,"Veneto",24,"Vicenza","04-12",27,23,31,25,19,27,2020-04-12
5,"Veneto",24,"Vicenza","04-13",24,23,17,22,20,28,2020-04-13
5,"Veneto",24,"Vicenza","04-14",31,24,28,29,22,26,2020-04-14
5,"Veneto",24,"Vicenza","04-15",27,24,25,24,19,27,2020-04-15
5,"Veneto",24,"Vicenza","04-16",25,19,26,23,17,24,2020-04-16
5,"Veneto",24,"Vicenza","04-17",24,17,18,18,16,16,2020-04-17
5,"Veneto",24,"Vicenza","04-18",28,20,13,37,20,19,2020-04-18
5,"Veneto",24,"Vicenza","04-19",21,18,21,16,19,22,2020-04-19
5,"Veneto",24,"Vicenza","04-20",26,22,18,15,22,29,2020-04-20
5,"Veneto",24,"Vicenza","04-21",15,23,27,21,17,25,2020-04-21
5,"Veneto",24,"Vicenza","04-22",19,14,26,21,20,28,2020-04-22
5,"Veneto",24,"Vicenza","04-23",23,23,19,22,16,31,2020-04-23
5,"Veneto",24,"Vicenza","04-24",23,15,10,21,19,25,2020-04-24
5,"Veneto",24,"Vicenza","04-25",27,18,19,18,18,32,2020-04-25
5,"Veneto",24,"Vicenza","04-26",19,20,36,29,23,24,2020-04-26
5,"Veneto",24,"Vicenza","04-27",17,14,25,21,24,19,2020-04-27
5,"Veneto",24,"Vicenza","04-28",8,19,25,29,19,24,2020-04-28
5,"Veneto",24,"Vicenza","04-29",19,23,18,16,11,31,2020-04-29
5,"Veneto",24,"Vicenza","04-30",18,18,14,24,20,17,2020-04-30
5,"Veneto",25,"Belluno","01-01",7,11,9,7,2,6,2020-01-01
5,"Veneto",25,"Belluno","01-02",10,6,6,6,11,5,2020-01-02
5,"Veneto",25,"Belluno","01-03",10,5,10,10,3,5,2020-01-03
5,"Veneto",25,"Belluno","01-04",12,4,5,6,2,7,2020-01-04
5,"Veneto",25,"Belluno","01-05",14,11,4,9,6,2,2020-01-05
5,"Veneto",25,"Belluno","01-06",11,4,7,13,13,9,2020-01-06
5,"Veneto",25,"Belluno","01-07",13,8,4,5,9,5,2020-01-07
5,"Veneto",25,"Belluno","01-08",10,6,8,8,7,7,2020-01-08
5,"Veneto",25,"Belluno","01-09",7,7,6,8,10,4,2020-01-09
5,"Veneto",25,"Belluno","01-10",17,3,9,10,11,7,2020-01-10
5,"Veneto",25,"Belluno","01-11",8,9,11,12,7,5,2020-01-11
5,"Veneto",25,"Belluno","01-12",9,2,15,9,8,3,2020-01-12
5,"Veneto",25,"Belluno","01-13",6,6,9,17,10,9,2020-01-13
5,"Veneto",25,"Belluno","01-14",5,10,14,8,10,5,2020-01-14
5,"Veneto",25,"Belluno","01-15",14,7,6,9,10,7,2020-01-15
5,"Veneto",25,"Belluno","01-16",8,7,6,10,10,5,2020-01-16
5,"Veneto",25,"Belluno","01-17",12,4,11,12,8,7,2020-01-17
5,"Veneto",25,"Belluno","01-18",11,4,10,10,13,4,2020-01-18
5,"Veneto",25,"Belluno","01-19",6,9,16,11,9,5,2020-01-19
5,"Veneto",25,"Belluno","01-20",11,8,16,12,7,9,2020-01-20
5,"Veneto",25,"Belluno","01-21",12,6,14,9,5,3,2020-01-21
5,"Veneto",25,"Belluno","01-22",9,12,14,10,11,4,2020-01-22
5,"Veneto",25,"Belluno","01-23",11,7,10,15,16,6,2020-01-23
5,"Veneto",25,"Belluno","01-24",16,19,12,9,4,4,2020-01-24
5,"Veneto",25,"Belluno","01-25",8,8,7,8,10,5,2020-01-25
5,"Veneto",25,"Belluno","01-26",11,10,11,10,12,4,2020-01-26
5,"Veneto",25,"Belluno","01-27",7,5,12,11,5,5,2020-01-27
5,"Veneto",25,"Belluno","01-28",10,8,9,8,5,4,2020-01-28
5,"Veneto",25,"Belluno","01-29",6,6,11,7,7,3,2020-01-29
5,"Veneto",25,"Belluno","01-30",7,9,9,6,8,5,2020-01-30
5,"Veneto",25,"Belluno","01-31",5,6,6,7,10,10,2020-01-31
5,"Veneto",25,"Belluno","02-01",4,12,9,8,10,9,2020-02-01
5,"Veneto",25,"Belluno","02-02",15,8,15,9,12,5,2020-02-02
5,"Veneto",25,"Belluno","02-03",11,8,11,10,13,3,2020-02-03
5,"Veneto",25,"Belluno","02-04",9,4,4,9,6,4,2020-02-04
5,"Veneto",25,"Belluno","02-05",10,6,10,5,15,7,2020-02-05
5,"Veneto",25,"Belluno","02-06",10,6,5,13,6,5,2020-02-06
5,"Veneto",25,"Belluno","02-07",15,9,8,10,12,4,2020-02-07
5,"Veneto",25,"Belluno","02-08",12,4,7,8,13,2,2020-02-08
5,"Veneto",25,"Belluno","02-09",9,11,13,7,6,6,2020-02-09
5,"Veneto",25,"Belluno","02-10",4,7,9,10,10,5,2020-02-10
5,"Veneto",25,"Belluno","02-11",9,8,10,8,11,2,2020-02-11
5,"Veneto",25,"Belluno","02-12",11,4,6,9,11,9,2020-02-12
5,"Veneto",25,"Belluno","02-13",7,9,5,15,10,9,2020-02-13
5,"Veneto",25,"Belluno","02-14",6,6,9,7,8,4,2020-02-14
5,"Veneto",25,"Belluno","02-15",9,8,11,8,8,6,2020-02-15
5,"Veneto",25,"Belluno","02-16",4,6,11,10,17,2,2020-02-16
5,"Veneto",25,"Belluno","02-17",7,8,8,10,8,6,2020-02-17
5,"Veneto",25,"Belluno","02-18",15,7,10,6,13,5,2020-02-18
5,"Veneto",25,"Belluno","02-19",13,3,8,9,10,5,2020-02-19
5,"Veneto",25,"Belluno","02-20",15,11,8,11,7,6,2020-02-20
5,"Veneto",25,"Belluno","02-21",7,7,7,8,11,9,2020-02-21
5,"Veneto",25,"Belluno","02-22",10,6,9,8,11,0,2020-02-22
5,"Veneto",25,"Belluno","02-23",13,9,8,9,11,3,2020-02-23
5,"Veneto",25,"Belluno","02-24",4,9,4,9,8,3,2020-02-24
5,"Veneto",25,"Belluno","02-25",10,9,10,3,14,4,2020-02-25
5,"Veneto",25,"Belluno","02-26",13,9,10,9,6,2,2020-02-26
5,"Veneto",25,"Belluno","02-27",4,7,14,7,5,4,2020-02-27
5,"Veneto",25,"Belluno","02-28",8,6,8,3,9,8,2020-02-28
5,"Veneto",25,"Belluno","02-29",0,8,0,0,0,1,2020-02-29
5,"Veneto",25,"Belluno","03-01",8,10,12,6,7,5,2020-03-01
5,"Veneto",25,"Belluno","03-02",6,9,10,6,9,5,2020-03-02
5,"Veneto",25,"Belluno","03-03",7,10,7,6,15,8,2020-03-03
5,"Veneto",25,"Belluno","03-04",9,9,10,12,9,5,2020-03-04
5,"Veneto",25,"Belluno","03-05",8,6,8,8,11,12,2020-03-05
5,"Veneto",25,"Belluno","03-06",11,8,8,10,10,5,2020-03-06
5,"Veneto",25,"Belluno","03-07",6,9,8,4,6,5,2020-03-07
5,"Veneto",25,"Belluno","03-08",10,7,8,12,7,6,2020-03-08
5,"Veneto",25,"Belluno","03-09",11,5,10,9,5,5,2020-03-09
5,"Veneto",25,"Belluno","03-10",17,6,10,6,6,5,2020-03-10
5,"Veneto",25,"Belluno","03-11",5,9,11,7,9,8,2020-03-11
5,"Veneto",25,"Belluno","03-12",5,8,3,10,7,7,2020-03-12
5,"Veneto",25,"Belluno","03-13",8,4,8,5,12,5,2020-03-13
5,"Veneto",25,"Belluno","03-14",7,4,6,9,9,8,2020-03-14
5,"Veneto",25,"Belluno","03-15",9,9,9,7,8,2,2020-03-15
5,"Veneto",25,"Belluno","03-16",9,8,5,4,8,5,2020-03-16
